讀取 graph IO 失敗（將以空 feeds 繼續）：No module named 'onnx'
2026-07-27 03:41:22.701534105 [I:onnxruntime:, inference_session.cc:583 TraceSessionOptions] Session Options {  execution_mode:0 execution_order:DEFAULT enable_profiling:0 optimized_model_filepath:"" enable_mem_pattern:1 enable_mem_reuse:1 enable_cpu_mem_arena:1 profile_file_prefix:onnxruntime_profile_ session_logid: session_log_severity_level:-1 session_log_verbosity_level:0 max_num_graph_transformation_steps:10 graph_optimization_level:3 intra_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } inter_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } use_per_session_threads:1 thread_pool_allow_spinning:1 use_deterministic_compute:0 config_options: {  } }
2026-07-27 03:41:23.701692634 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_532_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701695788 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_535_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701699096 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_113'. It is no longer used by any node.
2026-07-27 03:41:23.701702327 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_537_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701705635 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_538'. It is no longer used by any node.
2026-07-27 03:41:23.701709019 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_570_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701712404 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_540_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701715866 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_543'. It is no longer used by any node.
2026-07-27 03:41:23.701719327 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_545_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701722712 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_465_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701726251 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_745_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701729481 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_10_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701732866 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_548'. It is no longer used by any node.
2026-07-27 03:41:23.701736174 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_552_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701739328 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_553'. It is no longer used by any node.
2026-07-27 03:41:23.701742789 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_558'. It is no longer used by any node.
2026-07-27 03:41:23.701746328 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_675_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701749713 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_567_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701753020 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_580_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701756405 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_587_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701760251 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_590_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701763405 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_592_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701770328 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_593'. It is no longer used by any node.
2026-07-27 03:41:23.701774252 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_597_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701777559 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_599_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701780944 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_95_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701784636 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_603_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701790252 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_613_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701793637 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_615_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701797021 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_102_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701800560 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_617_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701803867 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_625_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701807637 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_132_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701810791 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_631_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701814406 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_528'. It is no longer used by any node.
2026-07-27 03:41:23.701817714 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_457_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701821483 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_649_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701825176 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_655_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701828868 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_657_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701832791 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_667_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701836560 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_679_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701840407 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_683_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701844022 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_288'. It is no longer used by any node.
2026-07-27 03:41:23.701847407 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_687_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701851176 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_695_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701857099 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_153'. It is no longer used by any node.
2026-07-27 03:41:23.701860869 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_709_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701864715 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_719_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701868253 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_715_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701871638 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_475_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701875100 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_721_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701878561 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_723_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701881792 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_725_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701885561 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_743_out0'. It is no longer used by any node.
2026-07-27 03:41:23.702084873 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer Level2_RuleBasedTransformer modified: 0 with status: OK
2026-07-27 03:41:23.702119797 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer TransposeOptimizer_CPUExecutionProvider modified: 0 with status: OK
2026-07-27 03:41:23.702131874 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer QDQSelectorActionTransformer modified: 0 with status: OK
2026-07-27 03:41:23.702142951 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer GemmActivationFusion modified: 0 with status: OK
2026-07-27 03:41:23.702153028 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer MatMulIntegerToFloatFusion modified: 0 with status: OK
2026-07-27 03:41:23.702162644 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer DynamicQuantizeMatMulFusion modified: 0 with status: OK
2026-07-27 03:41:23.702171644 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer ConvActivationFusion modified: 0 with status: OK
2026-07-27 03:41:23.702183875 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer GeluFusionL2 modified: 0 with status: OK
2026-07-27 03:41:23.702194414 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer LayerNormFusionL2 modified: 0 with status: OK
2026-07-27 03:41:23.702203645 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer SimplifiedLayerNormFusion modified: 0 with status: OK
2026-07-27 03:41:23.702213260 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer AttentionFusion modified: 0 with status: OK
2026-07-27 03:41:23.702222645 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer EmbedLayerNormFusion modified: 0 with status: OK
2026-07-27 03:41:23.702270569 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer GatherSliceToSplitFusion modified: 0 with status: OK
2026-07-27 03:41:23.702280877 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer GatherToSliceFusion modified: 0 with status: OK
2026-07-27 03:41:23.702290647 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer MatmulTransposeFusion modified: 0 with status: OK
2026-07-27 03:41:23.702299954 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer BiasGeluFusion modified: 0 with status: OK
2026-07-27 03:41:23.702309724 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer SkipLayerNormFusion modified: 0 with status: OK
2026-07-27 03:41:23.702319724 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer FastGeluFusion modified: 0 with status: OK
2026-07-27 03:41:23.702338263 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer QuickGeluFusion modified: 0 with status: OK
2026-07-27 03:41:23.702350186 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer BiasSoftmaxFusion modified: 0 with status: OK
2026-07-27 03:41:23.702359648 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer BiasDropoutFusion modified: 0 with status: OK
2026-07-27 03:41:23.702369417 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer MatMulScaleFusion modified: 0 with status: OK
2026-07-27 03:41:23.702378879 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer MatMulActivationFusion modified: 0 with status: OK
2026-07-27 03:41:23.702388264 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer MatMulNBitsFusion modified: 0 with status: OK
2026-07-27 03:41:23.702398572 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer QDQFinalCleanupTransformer modified: 0 with status: OK
2026-07-27 03:41:23.702415880 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer NhwcTransformer modified: 0 with status: OK
2026-07-27 03:41:23.702426265 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer ConvAddActivationFusion modified: 0 with status: OK
2026-07-27 03:41:23.702444496 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer RemoveDuplicateCastTransformer modified: 0 with status: OK
2026-07-27 03:41:23.702449496 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer CastFloat16Transformer modified: 0 with status: OK
2026-07-27 03:41:23.702603268 [I:onnxruntime:, graph_transformer.cc:15 Apply] GraphTransformer MemcpyTransformer modified: 0 with status: OK
2026-07-27 03:41:23.702642654 [V:onnxruntime:, session_state.cc:1148 VerifyEachNodeIsAssignedToAnEp] Node placements
2026-07-27 03:41:23.702648808 [V:onnxruntime:, session_state.cc:1151 VerifyEachNodeIsAssignedToAnEp]  All nodes placed on [NeuronExecutionProvider]. Number of nodes: 1
2026-07-27 03:41:23.702704886 [V:onnxruntime:, session_state.cc:128 CreateGraphInfo] SaveMLValueNameIndexMapping
2026-07-27 03:41:23.702740425 [V:onnxruntime:, session_state.cc:174 CreateGraphInfo] Done saving OrtValue mappings.
2026-07-27 03:41:23.702746810 [I:onnxruntime:, allocation_planner.cc:2567 CreateGraphPartitioner] Use DeviceBasedPartition as default
2026-07-27 03:41:23.702922582 [I:onnxruntime:, session_state_utils.cc:276 SaveInitializedTensors] Saving initialized tensors.
2026-07-27 03:41:23.702973199 [I:onnxruntime:Default, bfc_arena.cc:347 AllocateRawInternal] Extending BFCArena for Cpu. bin_num:3 (requested) num_bytes: 2304 (actual) rounded_bytes:2304
2026-07-27 03:41:23.703016507 [I:onnxruntime:Default, bfc_arena.cc:206 Extend] Extended allocation by 1048576 bytes.
2026-07-27 03:41:23.703022046 [I:onnxruntime:Default, bfc_arena.cc:209 Extend] Total allocated bytes: 1048576
2026-07-27 03:41:23.703026200 [I:onnxruntime:Default, bfc_arena.cc:212 Extend] Allocated memory at 0xffff8c76f040 to 0xffff8c86f040
2026-07-27 03:41:23.703565518 [I:onnxruntime:, session_state_utils.cc:427 SaveInitializedTensors] Done saving initialized tensors
2026-07-27 03:41:23.703670136 [I:onnxruntime:, inference_session.cc:2106 Initialize] Session successfully initialized.
[apusys][info]apusysSession: Seesion(0xaaaaf53b1570): thd(python3) version(5) log(0)

  NeuronExecutionProvider: 1 ops
NPU: ON, 1/1 ops accelerated
DAY1_NPU_PROBE: PASS 1/1 ops on NeuronExecutionProvider
__EXIT__=0
